Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
11/6/2021,Dominican Republic,Salcedo,23.79036023,74.58705379,17.87500249,5.055171813,54.79613939,0.026632681,3,1,4,0.022028148,108416
8/16/2012,Brazil,Salinopolis,25.55517194,47.62581253,27.02096698,5.037054541,37.6036427,0.333334258,7,4,2,0.007625101,545622
4/4/2012,Canada,Salmon Arm,26.81057547,86.47657384,17.89030768,1.74484457,43.98452973,0.387844955,4,3,5,0.027838484,649778
3/6/2010,Spain,Salobrena,32.18489991,42.37718935,21.16254138,2.074524227,45.7573484,0.514476124,11,1,3,0.008452573,743501
6/30/2023,Russian Federation,Samarskoye,46.30592059,63.97810142,16.46798608,4.791307517,41.38781693,0.274691268,5,3,1,0.023428453,337961
11/24/2022,Russian Federation,Kotelniki,13.64499378,50.08312235,17.36114511,5.12638981,39.22392305,0.82269749,7,5,3,0.015204397,219115
3/3/2019,Gabon,Koulamoutou,35.4763884,33.97594079,22.95647004,5.920235029,36.81431257,0.587524539,5,2,4,0.034262162,249671
3/11/2012,Ukraine,Krasyliv,25.75555476,36.59427407,21.74001091,3.434186619,23.91738326,0.654245894,6,3,2,0.031620528,975381
10/5/2010,Croatia,Krizevci,34.53938479,13.95810031,27.70214314,4.623793277,27.16087529,0.515881536,6,1,2,0.016734203,922433
9/14/2014,Malaysia,Kuala Selangor,28.78341614,49.01198136,25.53883954,6.403329299,32.11906589,0.543341662,3,2,2,0.025370406,231388
8/10/2016,India,Kumbhraj,33.14830343,57.8182321,28.22557327,3.401574472,50.69761047,0.409391617,6,6,3,0.020373064,425107
5/23/2013,India,Kundla,19.56072771,17.53224644,28.26494528,8.461594294,22.06403215,0.440730378,8,3,0,0.031743588,266047
5/21/2022,Russian Federation,Kushchevskaya,39.10622698,3.230289037,17.0579723,4.438525524,20.92192537,0.693460673,3,2,0,0.026422601,675158
1/26/2014,Namibia,Mariental,35.62263929,36.58213886,14.996629,3.990393865,19.57689335,0.391991021,4,3,2,0.00891853,444451
10/26/2022,United States of America,Marshalltown,36.54596569,51.51987098,27.74948304,9.085081997,37.86710678,0.460682885,3,4,2,0.015609713,217373
1/12/2019,Mozambique,Matola,44.67092008,35.02873556,16.50820643,4.384929006,39.78345524,0.916854062,5,0,2,0.012423058,195377
3/29/2022,Germany,Meckenbeuren,20.90355503,52.31899964,20.21940049,6.477152139,29.26977485,0.739805442,11,4,2,0.016498963,422890
3/15/2018,Russian Federation,Medvedevo,24.09170808,41.20949027,18.66517443,2.710304421,33.140442,0.767551345,3,5,2,0.023075831,54556
4/3/2010,Iran (Islamic Republic of),Mehriz,51.60733159,29.02867503,15.59760848,5.009728253,44.59025132,0.703937987,3,2,2,0.018643451,679588
9/2/2019,United Kingdom of Great Britain and Northern Ireland,Melton Mowbray,40.44877584,60.81266138,17.17123447,5.432792753,28.62925708,0.721131685,8,1,2,0.006794856,470714
9/19/2023,Italy,Merano,15.75400715,54.6318121,15.67633059,6.767576254,30.03568425,0.310132812,7,5,2,0.013527045,327319
1/15/2015,Ethiopia,Metu,33.19602643,44.33688943,12.99272563,6.39272946,18.545163,0.409800546,5,3,2,0.015283013,157683
8/29/2019,Morocco,Tawnat,45.66621037,21.82792643,17.74612109,2.924416841,35.23195407,0.365183558,4,3,1,0.027614693,488197
6/10/2014,Lithuania,Telsiai,55.83196811,41.7994565,23.16728904,9.446027332,31.36411234,0.593232325,2,1,1,0.026237148,519912
4/11/2014,Indonesia,Teluk Nibung,50.57965287,36.35982166,28.55075995,5.609957794,39.42603103,0.553218566,5,7,3,0.02045341,720388
11/17/2013,Austria,Ternitz,30.44373003,41.58123275,21.00231504,7.376711094,11.03195733,0.398191685,8,2,3,0.024264228,993557
2/12/2018,United States of America,Tewksbury,33.74269068,36.96174624,16.37839004,1.616153795,16.86182302,0.260228672,4,3,0,0,701218
6/22/2021,Thailand,Tha Muang,16.8364564,44.73613937,23.92670725,5.664107444,39.03187992,0.735604141,1,1,3,0.007477573,413493
11/3/2023,South Africa,Theunissen,36.03223932,44.67656681,18.93746046,3.584412567,30.37641962,0.204468474,4,0,1,0.019321618,123393
2/4/2013,France,Thiais,37.03984406,62.93442584,21.02326913,5.462709849,27.65163795,0.236279356,4,4,1,0.019728488,936131
11/14/2013,Belgium,Thuin,44.07414189,38.9616564,25.96657189,6.013609319,42.50675752,0.513523897,4,5,1,0.009675446,704769
11/7/2019,United States of America,Tiffin,12.98594945,51.20412149,24.22628154,4.750858757,46.81457253,0.748579655,6,2,0,0.016570336,277352
4/2/2020,Brazil,Tijucas,25.76068543,36.12326286,9.320903404,7.115611684,37.17709824,0.505254878,4,3,1,0.024622996,563038
10/20/2015,Russian Federation,Suvorov,32.74608849,38.99402648,21.37745688,4.96525188,24.42080005,0.67053891,5,2,1,0.014917344,542604
10/26/2011,Japan,Suwa,43.76011845,40.10911346,17.92372609,3.863021504,28.35133447,0.443608372,7,3,1,0.014403606,602340
11/13/2023,Slovakia,Svidnik,30.98835564,63.44961923,20.36412448,5.41320921,13.25253949,0.325016612,4,2,0,0.014415075,533697
3/19/2017,Czechia,Tachov,58.57111126,44.22081975,14.39266399,5.966866802,26.25562584,0.85893022,11,2,0,0.034988507,343933
8/6/2017,China,Tali,24.19495414,47.19672238,19.39369648,6.241807968,34.69072653,0.520675097,3,3,1,0.002537723,646629
11/13/2020,Ukraine,Tarashcha,30.07652419,42.61180871,13.7694686,5.614664159,33.83114502,0.745326688,3,2,4,0.027248669,403082
7/23/2019,Brazil,Tarauaca,24.0908838,47.72174787,23.68243165,6.804538846,42.3220752,0.625964605,5,1,3,0.006951275,843493
4/21/2014,Japan,Shiogama,32.94642401,47.23615088,26.19364401,6.401687228,26.62018658,0.799911347,5,1,5,0.016106936,166039
3/4/2014,United States of America,Shoreview,39.74499961,41.71972001,16.43950395,4.603997374,45.5408297,0.681322079,1,5,2,0.012325226,516390
9/14/2012,Russian Federation,Shumerlya,36.81730945,20.67989435,27.63599302,3.861730127,25.32202655,0.64140896,8,4,2,0.027398393,500407
11/13/2018,Pakistan,Sibi,26.36735519,40.90266014,23.54618359,3.391371664,27.81202089,0.297678195,8,4,3,0.029832316,744646
7/12/2020,Germany,Sinzheim,47.21909634,51.6533903,23.28340382,3.649003987,33.72028713,0.770709909,4,4,4,0.017323193,531098
2/11/2020,Guatemala,Siquinala,48.81162283,60.1196351,21.65318971,6.306710678,20.00104291,0.91109171,3,5,2,0.028547508,932658
4/9/2010,India,Sirathu,28.00204977,26.92830063,23.59074146,4.438116913,44.63259893,0.809659395,5,6,2,0.009705956,13488
4/7/2016,India,Sojitra,65.87083922,29.63227758,24.34902485,4.692560065,23.14960485,0.50591889,4,3,0,0.028868901,589316
2/23/2014,Indonesia,Srandakan,23.94962942,40.67989404,10.03376441,2.167764215,20.98376756,0.304895054,3,5,4,0.015743832,564276
10/7/2021,United States of America,North Highlands,35.39270034,42.81252547,22.53971295,8.325606771,33.6098505,0.560780834,4,2,4,0.01636826,558319
9/26/2011,,Ocean City,35.40002448,16.11439534,28.82311441,5.327641563,8.134861077,0.548219725,4,3,3,0.023642597,768874
4/4/2023,Mexico,Ojinaga,23.75708024,49.60072108,20.42381663,1.936438017,16.21308203,0.688209797,3,3,1,0.018021537,556722
7/22/2022,Poland,Olesno,36.99471302,63.89356035,24.18830231,2.310371844,41.82654187,0.116207341,2,1,2,0.01853241,345297
8/2/2011,India,Mulanur,33.7925624,38.03325521,17.98230499,5.373729511,30.98320198,0.338377448,2,4,3,0.016117971,264445
11/3/2020,Ukraine,Mykolayiv,39.20093102,46.88252539,10.75941542,5.4480065,32.92758362,0.760745802,5,3,2,0.026264893,89524
9/30/2010,Japan,Nagato,34.9907707,53.87322569,16.13705252,4.557670097,11.85578703,0.108133939,4,3,0,0.018700511,566344
5/14/2023,Japan,Nakanojo,43.00012537,46.9900958,33.0493452,9.335869542,38.50395231,0.729738841,8,4,2,0.017969152,952290
10/29/2020,Japan,Nakatsu,41.02930694,39.81040176,32.83122779,4.073797934,27.35803119,0.622779661,5,7,3,0.019402475,666234
10/2/2020,United States of America,Pico Rivera,25.09397859,40.43614009,18.46880887,8.459620962,22.01286408,0.606513631,3,2,2,0.012946205,494322
3/29/2011,United States of America,Pikesville,31.99226268,48.71869768,21.77753121,3.691014424,19.09307377,0.659660471,4,2,2,0.034478759,462831
3/21/2013,Pakistan,Pind Dadan Khan,26.83277033,59.49514128,26.85561252,3.235098686,9.485079683,0.304602572,5,6,0,0.031478136,454686
6/13/2023,Brazil,Pinhao,51.67183388,49.36934217,20.41317662,3.538759773,27.05534796,0.646745822,7,1,1,0.019957658,344865
2/18/2011,Brazil,Pirapozinho,44.55306288,62.36698881,23.24635269,2.348427518,35.63456273,0.553717062,5,2,4,0.028440422,712172
3/31/2014,France,Plerin,38.30134813,46.46404995,29.64970259,0.420904843,34.25336643,0.547564243,4,5,3,0.019427841,256949
5/24/2022,Panama,Pocri,40.34915029,46.84789926,22.12564823,5.774148584,9.815404753,0.614703548,3,1,5,0.019603199,36722
8/31/2023,Russian Federation,Podporozhye,33.85426688,67.3229369,22.71978644,4.417913314,32.75972324,0.740533388,4,6,1,0.010605345,274051
5/1/2015,Argentina,Posadas,36.53527787,35.78829477,19.57919765,6.761914064,20.95503259,0.598841391,6,2,2,0.028677893,703332
7/11/2010,United Republic of Tanzania,Kirando,27.52222503,60.08760153,16.4494885,4.234711464,48.83822513,0.686607944,4,3,1,0.019727976,623763
2/10/2010,Ukraine,Kirovohrad,28.36730347,52.93376706,24.73686293,1.022205093,45.94809972,0.443569651,3,2,1,0.024276869,178139
2/3/2015,United Republic of Tanzania,Korogwe,41.16990142,40.24539476,26.92268395,3.225140224,39.76361102,0.681904217,7,2,3,0.027060598,915500
8/25/2013,Serbia,Urosevac,24.23010906,32.82103965,16.36706366,4.157449639,35.96195463,0.467343725,4,5,0,0.034973799,995850
6/12/2019,Brazil,Uruacu,27.96718798,49.16229694,10.36766966,6.053071587,43.29548643,0.554513937,3,3,4,0.025397025,207757
5/16/2010,Brazil,Urupes,32.73204333,51.49515873,6.151170907,4.854706265,28.11161498,0.342750428,4,3,2,0.00826143,978627
7/3/2021,Russian Federation,Uspenskoye,19.9030905,70.07624813,21.4433733,4.763177836,12.52129385,0.670443217,3,0,2,0.012084945,692393
8/20/2022,India,Vada,45.00908197,51.7100264,19.72095706,4.924783706,36.18682564,0.500882708,6,1,0,0.029575841,630276
4/26/2015,Armenia,Vagharshapat,41.58191128,25.44350208,28.51781041,4.338928142,26.30364447,0.508334786,4,3,1,0.011010965,27444
4/15/2014,Madagascar,Vangaindrano,39.28505395,53.00321713,18.889565,2.661815561,34.54784899,0.227299331,5,3,2,0.010008575,302816
7/23/2021,Brazil,Varjota,31.10581595,68.16013779,27.02840287,7.795820903,31.99211971,0.576874186,6,2,2,0.027443272,139064
1/24/2011,India,Varkkallai,46.73966472,50.74062795,16.21060734,3.854741688,34.9537605,0.415134131,4,2,6,0.024747502,512627
4/8/2014,Italy,Vicenza,39.08932619,54.22200255,22.70039831,3.185115234,40.1683438,0.38853261,5,5,1,0.010948863,181754
10/23/2015,Venezuela (Bolivarian Republic of),Yaritagua,44.87691131,20.86959706,17.4062682,3.534792357,27.10740555,0.260489258,5,3,3,0.029560276,419871
10/25/2012,South Sudan,Yei,45.45926102,64.05277141,19.0554825,3.500477157,10.38871925,0.523226842,6,3,2,0.007692142,596608
9/5/2019,Russian Federation,Yelnya,30.22718125,36.89187922,5.960310192,5.343085679,29.88936633,0.390047274,5,2,3,0.031900105,685059
3/23/2010,Myanmar,Yenangyaung,26.14480983,30.40834401,13.76369141,2.492991357,37.10269911,0.07458998,6,1,0,0.033642791,252914
2/15/2012,India,Yerraguntla,24.95394858,39.72142512,17.67616818,4.968393831,34.35322598,0.846770258,5,2,3,0.006216395,381768
4/27/2018,Malaysia,Yong Peng,35.60271649,50.78197056,17.64359736,8.592614205,19.93995247,0.229652759,8,5,1,0.008139677,51531
12/22/2021,Colombia,Yumbo,7.765323735,38.02285249,24.08814383,1.475429133,29.62911326,0.810254511,5,4,2,0.023950339,291625
11/27/2017,China,Zhoukou,24.28791864,59.10887494,15.0141802,6.626873027,18.75326321,0.585070486,3,2,3,0.024331506,966865
2/22/2015,China,Zhuanghe,28.05277569,29.58862178,24.13213588,6.597482036,34.54207193,0.46469863,6,3,4,0.021729556,537073
3/21/2016,United States of America,West Allis,28.79787174,50.92762937,11.0823345,4.179962589,39.31865763,0.492431763,1,1,1,0.008267908,856268
5/27/2014,Belgium,Wezembeek Oppem,40.96523194,35.77380321,22.78031606,0.962806349,43.49839116,0.268679724,7,3,1,0.033323697,358500
8/6/2018,Germany,Wismar,20.66246601,44.77577074,17.9921803,5.684178519,35.94859884,0.475199837,3,1,3,0.016701592,464837
8/29/2011,Cameroon,Yaounde,18.05621458,68.27468809,14.81035271,5.012449134,34.69646549,0.366580501,6,3,0,0.026234038,712152
12/19/2022,India,Viramgam,18.25181795,53.15930517,24.99060765,8.131670234,42.23978876,0.579051965,3,5,2,0.04233987,406013
5/8/2019,Italy,Vittorio Veneto,40.25306875,50.69843838,28.61718796,4.67666019,20.47935023,0.677248411,4,3,4,0.018396636,62329
1/14/2020,South Africa,Vrede,29.1820647,34.03379707,25.531011,4.317025361,39.08011942,0.315059101,11,4,4,0.038852374,424310
11/15/2015,India,Vrindavan,28.82802478,44.81516539,20.27464316,5.070086786,23.34551026,0.386486778,6,2,3,0.016813487,836290
9/10/2021,Russian Federation,Vyksa,52.43726069,39.67967088,28.24288264,6.171955389,33.49045685,0.958069368,8,4,1,0.028776822,800238
4/23/2020,United States of America,Wahiawa,39.37650633,17.88794979,22.67294413,3.995064969,41.91402147,0.256959156,5,2,5,0.02653926,929323
10/8/2013,Germany,Waldkirch,27.70657096,53.93112764,19.24112485,6.166603868,30.21504249,0.519146775,3,2,3,0.033452612,181351
6/25/2019,Indonesia,Wanasari,21.12769803,29.98316982,13.75901717,6.006434648,12.274576,0.559508543,7,1,3,0.029697198,825316
12/14/2010,China,Wanning,53.81508655,43.99755884,15.02841349,6.036253815,25.5247812,0.52123546,3,4,3,0.021758067,326620
1/1/2010,Netherlands,Weert,37.38398712,51.74368395,24.66192746,6.556875547,19.22496961,0.203916977,5,4,2,0.00740974,40914
3/4/2010,Poland,Wegrow,30.64695013,38.49423213,17.31648045,2.294630391,33.51895538,0.768441624,3,3,0,0.020909695,303588
11/19/2014,Russian Federation,Torzhok,36.96564962,32.49262904,14.36092728,2.772963434,22.2583426,0.45229112,5,8,5,0.007165555,970856
6/11/2020,Brazil,Trairi,30.83163673,56.74034212,22.40685561,1.687252716,21.68888441,0.59455643,7,4,1,0.022075821,754592
8/14/2010,India,Tuensang,40.08617728,26.1899656,19.10303446,6.033400808,19.69951527,0.387800852,6,1,1,0.025153664,592045
11/8/2012,Finland,Tuusula,18.04752709,35.85729044,19.29550365,7.668914079,10.63206507,0.68615477,3,2,0,0.018970398,863802
4/24/2012,India,Lakhna,30.9823557,49.18804696,16.26970486,5.998516414,24.27192761,0.686373136,4,3,4,0.010023008,160503
5/4/2017,Germany,Langenselbold,24.43344221,46.38187445,7.166404323,3.677948383,38.23296181,0.400941873,3,5,1,0.008059847,426317
4/12/2021,United Kingdom of Great Britain and Northern Ireland,Larkhall,34.21052085,43.83918241,14.17324157,6.149199256,13.449191,0.467510897,4,4,2,0.020014684,362990
5/19/2013,France,Le Grand Quevilly,25.44043698,69.49607282,11.8618918,4.497365653,33.27698559,0.458969414,4,1,2,0.018697649,516619
6/8/2015,United States of America,Leavenworth,29.01037374,56.74683921,24.70027699,5.719747498,23.33481118,0.589521946,7,0,0,0.013894134,385624
8/27/2021,Germany,Leer,29.49711869,59.77010824,30.98334692,4.586156707,16.04047998,0.288643124,6,4,1,0.022763576,923164
7/2/2013,Netherlands,Leeuwarden,37.58162981,38.07740388,19.14325504,6.719250463,21.63021365,0.52727785,8,2,3,0.024375956,150722
5/14/2014,Germany,Lemgo,31.17913683,71.98581352,5.540570509,3.764954804,32.49846921,0.406796873,8,5,3,0.02182013,576869
12/26/2016,Argentina,Libertador General San Martin,24.85111199,39.15016983,20.40087353,2.048118797,35.89802438,0.677210566,3,2,2,0.028283251,219319
5/7/2015,China,Linqiong,39.12704164,53.66414722,27.29753569,6.188778856,43.82278951,0.434945792,5,7,1,0.014333324,696694
8/23/2014,Italy,Lizzanello,55.85676149,52.97946814,20.32571547,6.865736239,21.48944333,0.69842614,2,6,0,0.026736532,601220
8/12/2012,Slovenia,Ljubljana,31.42580067,39.09012576,22.83981537,3.473898879,37.93714572,0.701761257,7,4,1,0.014860898,823369
1/5/2019,Cuba,Los Arabos,48.02502009,30.49012378,22.06257582,5.404363367,36.19814235,0.669610139,6,1,3,0.0162553,509444
12/23/2010,Germany,Lunen,19.53833944,45.09294819,19.19614859,3.854777803,44.77519107,0.559935616,6,6,1,0.003737268,736566
11/5/2019,Colombia,Luruaco,27.37103969,40.95338671,21.62966561,7.775507414,24.92659839,0.426157061,5,3,1,0.006980571,27374
8/26/2012,Zambia,Lusaka,47.95086634,29.37046864,15.67277859,5.26930987,30.16832037,0.707478706,5,0,2,0.012307399,433591
8/30/2010,United Republic of Tanzania,Makambako,37.18668125,38.64687977,19.99429426,4.628123721,21.71158069,0.511411254,3,4,7,0.025272396,281743
6/9/2019,Maldives,Male,27.82297696,59.37421885,20.15737486,4.104580859,39.31299334,0.208166057,6,5,0,0.014292721,604465
8/5/2021,Philippines,Maluso,43.35566128,36.66561227,9.269627274,5.949075183,33.07824713,0.656492133,2,0,4,0,17537
11/15/2015,Belgium,Manage,24.64328389,58.4042385,19.34972622,2.576783836,29.65208167,0.662868504,2,4,1,0.00422961,436770
5/27/2010,India,Lahar,35.65191868,55.14719432,15.22988366,1.449943286,25.32008587,0.407262613,3,2,0,0.020001351,677407
6/27/2011,China,Lingyuan,44.36432689,53.3915528,8.820641762,7.734245173,33.05165517,0.706686585,3,2,2,0.014144695,519874
11/23/2011,China,Longjiang,38.64633394,80.30484067,19.71354843,5.902922813,29.6231409,0.627967766,6,4,0,0.013471574,101788
10/22/2012,China,Longkou,60.09462221,37.73151386,13.35101491,7.699438594,36.21872592,0.380028083,8,3,3,0.018484219,262029
2/2/2021,United States of America,Los Gatos,29.35084511,54.22199499,18.24688596,8.345387009,26.81452275,0.353931132,1,3,1,0.007492705,627206
12/19/2020,Poland,Lubartow,41.94301651,47.69324624,20.35792238,5.671503555,24.75850039,0.507085829,8,1,0,0.018301417,649330
3/14/2019,Germany,Luckenwalde,43.79751148,48.15585872,22.00351634,6.284199234,30.85205071,0.572982117,2,1,1,0.018899236,839955
1/30/2018,Cambodia,Lumphat,32.80734095,8.60342861,28.02069723,8.797338989,26.45831356,0.73348026,7,0,1,0.025807332,589097
12/31/2011,China,Luqiao,25.66056189,38.08349675,6.221914607,8.460155781,25.3594551,0.477756221,6,6,3,0.01108957,862841
4/27/2022,Indonesia,Luwuk,46.60958276,40.71051938,19.40378411,4.197599501,13.70119268,0.560539132,3,3,1,0.02297449,32392
12/30/2016,United States of America,Lyndhurst,29.945994,47.9427021,26.44395231,4.153853512,18.72609604,0.722779284,10,2,1,0.024347529,551680
2/24/2013,Russian Federation,Lyskovo,41.43675859,26.79924615,17.35588994,6.86453627,13.6470584,0.676440556,10,5,3,0.029049848,333384
10/2/2014,Mexico,Madera,39.27657229,45.34014405,21.15614572,4.121685577,25.71743169,0.716112423,2,4,3,0.037368744,990807
11/4/2012,Thailand,Mae Sot,36.25713431,34.93858869,17.64189823,4.926643774,41.34759261,0.484694493,8,3,2,0.025286217,866505
12/22/2017,United States of America,Magalia,48.47809435,33.10378337,14.75159216,4.876540329,16.13109451,0.572294717,7,0,0,0,866773
4/3/2023,Myanmar,Magway,38.36251271,20.18400167,29.39361708,6.352185406,19.26402942,0.785108295,6,3,1,0.033512886,358686
12/15/2016,Iran (Islamic Republic of),Mahdasht,41.27836673,25.61874747,20.34605553,7.8639315,28.41185234,0.175832512,2,3,2,0.02038335,811576
2/1/2022,Spain,Mahon,39.04166135,41.5695261,23.07963639,5.249963134,47.34256638,0.700881635,5,5,0,0.016080595,834147
5/27/2013,United States of America,Makakilo City,35.76199669,61.57773149,27.15518494,3.747151521,42.40361045,0.314260712,5,6,1,0.019862217,946434
2/12/2012,Ukraine,Mala Vyska,31.18986536,46.1674047,22.60468862,3.835470016,9.706107981,0.375570931,7,2,6,0.012339805,846435
4/1/2015,United States of America,Mamaroneck,34.80532208,47.63217776,25.26735299,3.43274494,30.47303849,0.574378843,5,1,3,0.02371657,140040
5/6/2019,Bahrain,Manama,41.17671209,54.43418924,21.92531752,7.225998899,9.279420715,0.664111403,8,2,3,0.023649944,951434
11/4/2016,Bangladesh,Manikchhari,39.70848604,34.4565296,23.54399057,4.170495737,29.5593231,0.627353072,5,4,2,0.037516575,633043
6/3/2019,France,Manosque,40.97163507,30.47815951,16.63819776,9.637052045,46.13664529,0.66769675,4,1,2,0.02251017,967546
10/19/2023,Finland,Mantsala,72.76243851,53.46848116,20.90644785,2.095107048,18.89437455,0.586755031,5,2,1,0,64822
9/16/2019,Tunisia,Maqrin,29.9896178,44.88562559,17.84123708,2.852570854,32.29883291,0.455624089,8,1,5,0.027092454,887921
4/28/2013,Russian Federation,Inza,19.15212584,57.57925184,20.39731646,4.058418158,33.75129308,0.517247029,3,4,1,0.018097093,420068
1/10/2018,,Iona,30.90908308,37.34634533,9.635366606,6.15978013,32.37173108,0.551533122,4,5,1,0.039861289,933492
2/23/2011,Costa Rica,Ipis,31.4397695,61.1363571,19.95021943,4.263493468,51.35509842,0.506363301,6,2,4,0.025126731,160777
5/9/2020,Brazil,Itaguai,39.39726945,33.64225072,21.16305813,8.570368716,38.46088385,0.772410448,3,3,2,0.020928126,168381
8/1/2023,India,Jaipur,32.47688653,50.14804925,17.09191996,4.751133916,46.39952024,0.909641941,1,1,1,0.027946024,188947
2/28/2012,India,Jalaun,42.31937851,57.20392568,22.6343954,3.051570202,32.6086273,0.830054804,6,1,1,0.020760544,187710
2/15/2015,India,Jamuria,27.32632997,34.74115545,18.2881644,3.389092394,24.82902084,0.64157372,5,3,1,0.009471163,528079
7/27/2022,Germany,Immenstadt,40.77663793,27.35560162,21.80281785,3.025292469,29.67446166,0.36173505,4,3,3,0.026986878,778745
7/19/2015,United States of America,Independence,20.46285798,35.88135596,27.51209072,5.82450936,37.03683221,0.483781231,6,5,2,0.019138732,428227
9/12/2016,United States of America,Inglewood,34.94737786,45.62589363,15.60628568,5.685858388,25.64538784,0.780800588,8,6,4,0.025618376,807834
3/17/2023,Australia,Kiama,26.88908738,43.42271193,15.74867097,7.053117485,28.37141077,0.766228666,2,3,2,0.0405424,756163
7/15/2011,Rwanda,Kibuye,31.39322837,67.36221661,25.38082578,5.39058753,19.50077849,0.281400892,6,2,1,0.036627418,144452
4/5/2017,United States of America,Kihei,14.48741882,35.28668258,16.11633451,2.731072849,39.0047909,0.429780775,10,2,4,0.021249433,408737
9/9/2020,India,Kilakarai,43.56160263,63.96193107,20.91819784,6.78370253,22.87837891,0.50702884,1,2,1,0.029421249,366085
6/24/2011,Hungary,Kiskoros,31.18375156,62.3208807,18.63430047,0.928969656,30.27229641,0.538059365,6,2,0,0.025894536,683554
1/8/2023,Czechia,Klatovy,33.88747948,45.42718447,7.53346272,2.044215541,18.51876623,0.565236328,5,2,2,0.019975958,269596
8/3/2018,Russian Federation,Kommunar,39.16855776,21.86469797,19.31866267,8.326602985,33.26960249,0.703104478,1,1,3,0.028656546,340160
1/3/2019,Poland,Konstancin Jeziorna,27.69109874,35.61837212,15.47198443,5.398427899,54.55744319,0.494713931,11,3,1,0.040437356,36798
2/23/2017,India,Koratagere,30.07154888,60.12550208,20.92674504,5.751860692,51.59848244,0.610608873,2,4,2,0.02845216,325390
6/14/2023,Greece,Koropion,17.33170467,45.19823062,24.03568766,3.687474914,24.74284462,0.609194721,5,1,2,0.033360302,478847
4/29/2015,Serbia,Kosovo Polje,31.76198907,65.0297533,15.2488314,1.564472688,37.77596354,0.444855146,6,5,4,0.031342417,233031
8/12/2018,Russian Federation,Kovylkino,50.41957122,46.92500634,17.07459618,4.432059075,21.9009064,0.4774339,3,5,2,0.022432821,946174
7/21/2017,Russian Federation,Krasnoarmeysk,37.73024387,31.04330294,11.93064699,4.992824752,30.65034413,0.518579256,5,2,2,0.0306214,319670
12/5/2018,Austria,Krems,19.9640614,50.15825819,20.38646402,7.777757764,15.55201957,0.427317391,4,0,2,0.008622194,788884
3/31/2021,Poland,Krotoszyn,39.23652404,76.71633602,19.17783341,3.690344393,29.0701969,0.770937095,7,1,0,0.013941985,61459
3/11/2015,Japan,Kusu,47.80652714,38.83980361,22.10874796,6.627054084,20.99293194,0.364979551,11,3,1,0.034962491,359034
11/5/2016,Chile,La Union,24.89044779,70.74592932,21.30115004,2.479814916,18.90578006,0.315670395,6,3,1,0.027744775,601323
9/30/2017,United States of America,Laconia,32.84459221,87.13857401,20.97181535,7.534542058,40.94525938,0.335179084,2,4,0,0.004327345,118452
8/9/2020,United States of America,Lake Forest,33.155902,36.29425495,17.16584548,6.473243418,31.10043177,0.124049526,4,4,0,0.015507105,357019
2/17/2010,United States of America,Lake Saint Louis,36.21534071,24.26881745,24.45783206,5.549864047,21.05890616,0.827514875,8,1,6,0.01631761,212637
6/22/2016,Afghanistan,Lar Gerd,36.13918352,33.65101792,22.78627324,3.857379487,22.76016981,0.312950963,4,2,3,0.01001637,967130
3/6/2016,Malaysia,Lawan Kuda Baharu,41.31783924,33.83385621,22.03743871,2.335639282,18.06953067,0.820358802,4,4,3,0.039973783,128943
10/17/2022,Italy,Leno,33.73342989,39.42036874,19.217747,5.586703083,31.13043017,0.812122722,3,3,1,0.035695598,320720
1/24/2012,Russian Federation,Levokumskoye,47.33462207,50.80256379,25.9579589,3.232492528,45.04771254,0.374167516,5,2,1,0.021567699,142952
9/3/2017,Mexico,Libres,15.77341881,19.57403852,22.04864104,7.425086045,35.58338708,0.494022597,3,5,4,0.013746509,271672
9/24/2022,Romania,Liesti,23.50532324,46.76534492,20.96624633,4.252920283,27.21863784,0.343998377,6,1,2,0.019464162,946697
1/1/2020,Philippines,Liliw,49.86684308,56.58984162,12.55258651,2.648658157,25.17161032,0.308440348,6,2,1,0.021936208,656018
2/7/2011,Norway,Lillehammer,30.22727926,49.50578434,25.24192004,2.67859176,35.38512445,0.49784043,4,4,3,0.032499626,276786
9/18/2015,India,Rampura,40.56348969,59.34277189,32.21633339,3.2635999,31.95315695,0.777276083,8,5,4,0.019877689,339404
2/6/2016,India,Ranapur,33.6916036,56.23555979,17.71758434,8.034919249,23.14728145,0.316389236,3,4,0,0.02118577,111823
5/4/2019,Brazil,Rancharia,44.45107639,71.63657302,17.68415685,8.977329571,31.82794649,0.509465819,2,2,3,0.044388137,181062
3/10/2018,Namibia,Rundu,39.13180643,36.49009114,17.621065,8.853976803,32.80548998,0.488451616,2,2,2,0.019948858,96647
9/18/2022,Syrian Arab Republic,Safita,61.37719292,85.16182001,18.27129711,6.326767459,35.56231123,0.437964685,5,6,2,0.008580792,78033
2/23/2013,Peru,Salaverry,34.75919863,36.65576813,16.34667859,2.934383548,15.68508532,0.443977949,5,2,1,0.004759452,290130
3/4/2010,Georgia,Samtredia,30.82325968,34.02081439,28.76375763,9.582136591,29.2715256,0.759904604,8,4,2,0.030197012,722454
7/11/2023,United States of America,San Leandro,47.7810251,47.30892157,23.73175418,1.506352145,19.8921747,0.556967896,4,2,1,0.031917923,651264
8/20/2018,Italy,San Marco In Lamis,41.79856863,51.52936252,20.9434741,5.129096318,40.6559128,0.466759393,9,1,3,0.019166411,163649
